datetime,site_no,00010,00010_cd,62610,62610_cd,62611,62611_cd
2017-10-18 04:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 04:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 04:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 04:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 05:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 05:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 05:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 05:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 06:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 06:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 06:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 06:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 07:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 07:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 07:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 07:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 08:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 08:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 08:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 08:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 09:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 09:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 09:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 09:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 10:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 10:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 10:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 10:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 11:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 11:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 11:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 11:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 12:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 12:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 12:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 12:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 13:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 13:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 13:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 13:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 14:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 14:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 14:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 14:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 15:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 15:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 15:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 15:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 16:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 16:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 16:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 16:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 17:00:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 17:15:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 17:30:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 17:45:00+00:00,255358080114103,25.0,A,,,,
2017-10-18 18:40:00+00:00,255358080114103,25.0,A,2.0,A,0.46,A
2017-10-18 18:55:00+00:00,255358080114103,25.0,A,1.98,A,0.44,A
2017-10-18 19:10:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-18 19:25:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-18 19:40:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-18 19:55:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-18 20:10:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-18 20:25:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-18 20:40:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-18 20:55:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-18 21:10:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-18 21:25:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-18 21:40:00+00:00,255358080114103,25.0,A,1.94,A,0.39,A
2017-10-18 21:55:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-18 22:10:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-18 22:25:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-18 22:40:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-18 22:55:00+00:00,255358080114103,25.0,A,2.0,A,0.46,A
2017-10-18 23:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-18 23:25:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-18 23:40:00+00:00,255358080114103,25.0,A,2.04,A,0.5,A
2017-10-18 23:55:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-19 00:10:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-19 00:25:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-19 00:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-19 00:55:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-19 01:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-19 01:25:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-19 01:40:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-19 01:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-19 02:10:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-19 02:25:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-19 02:40:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-19 02:55:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-19 03:10:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-19 03:25:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-19 03:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-19 03:55:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-19 04:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-19 04:25:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-19 04:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-19 04:55:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-19 05:10:00+00:00,255358080114103,25.0,A,2.12,A,0.58,A
2017-10-19 05:25:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-19 05:40:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-19 05:55:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-19 06:10:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-19 06:25:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-19 06:40:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-19 06:55:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-19 07:10:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-19 07:25:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-19 07:40:00+00:00,255358080114103,25.0,A,1.92,A,0.36,A
2017-10-19 07:55:00+00:00,255358080114103,25.0,A,1.91,A,0.36,A
2017-10-19 08:10:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-19 08:25:00+00:00,255358080114103,25.0,A,1.88,A,0.33,A
2017-10-19 08:40:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-19 08:55:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-19 09:10:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-19 09:25:00+00:00,255358080114103,25.0,A,1.88,A,0.33,A
2017-10-19 09:40:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-19 09:55:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-19 10:10:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-19 10:25:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-19 10:40:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-19 10:55:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-19 11:10:00+00:00,255358080114103,25.0,A,1.98,A,0.43,A
2017-10-19 11:25:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-19 11:40:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-19 11:55:00+00:00,255358080114103,25.0,A,2.0,A,0.46,A
2017-10-19 12:10:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-19 12:25:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-19 12:40:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-19 12:55:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-19 13:10:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-19 13:25:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-19 13:40:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-19 13:55:00+00:00,255358080114103,25.0,A,2.06,A,0.52,A
2017-10-19 14:10:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-19 14:25:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-19 14:40:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-19 14:55:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-19 15:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-19 15:25:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-19 15:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-19 15:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-19 16:10:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-19 16:25:00+00:00,255358080114103,25.0,A,2.1,A,0.56,A
2017-10-19 16:40:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-19 16:55:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-19 17:10:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-19 17:25:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-19 17:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-19 17:55:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-19 18:10:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-19 18:25:00+00:00,255358080114103,25.0,A,2.06,A,0.5,A
2017-10-19 18:40:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-19 18:55:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-19 19:10:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-19 19:25:00+00:00,255358080114103,25.0,A,1.96,A,0.42,A
2017-10-19 19:40:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-19 19:55:00+00:00,255358080114103,25.0,A,1.94,A,0.4,A
2017-10-19 20:10:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-19 20:25:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-19 20:40:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-19 20:55:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-19 21:10:00+00:00,255358080114103,25.0,A,1.88,A,0.33,A
2017-10-19 21:25:00+00:00,255358080114103,25.0,A,1.9,A,0.34,A
2017-10-19 21:40:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-19 21:55:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-19 22:10:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-19 22:25:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-19 22:40:00+00:00,255358080114103,25.0,A,1.94,A,0.39,A
2017-10-19 22:55:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-19 23:10:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-19 23:25:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-19 23:40:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-19 23:55:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-20 00:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-20 00:25:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-20 00:40:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-20 00:55:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-20 01:10:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-20 01:25:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-20 01:40:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-20 01:55:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-20 02:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 02:25:00+00:00,255358080114103,25.0,A,2.1,A,0.54,A
2017-10-20 02:40:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-20 02:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 03:10:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 03:25:00+00:00,255358080114103,25.0,A,2.12,A,0.56,A
2017-10-20 03:40:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 03:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 04:10:00+00:00,255358080114103,25.0,A,2.12,A,0.58,A
2017-10-20 04:25:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-20 04:40:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-20 04:55:00+00:00,255358080114103,25.0,A,2.12,A,0.58,A
2017-10-20 05:10:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-20 05:25:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 05:40:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 05:55:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-20 06:10:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-20 06:25:00+00:00,255358080114103,25.0,A,2.04,A,0.48,A
2017-10-20 06:40:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-20 06:55:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-20 07:10:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-20 07:25:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-20 07:40:00+00:00,255358080114103,25.0,A,1.94,A,0.4,A
2017-10-20 07:55:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-20 08:10:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-20 08:25:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-20 08:40:00+00:00,255358080114103,25.0,A,1.86,A,0.31,A
2017-10-20 08:55:00+00:00,255358080114103,25.0,A,1.85,A,0.3,A
2017-10-20 09:10:00+00:00,255358080114103,25.0,A,1.84,A,0.29,A
2017-10-20 09:25:00+00:00,255358080114103,25.0,A,1.85,A,0.3,A
2017-10-20 09:40:00+00:00,255358080114103,25.0,A,1.83,A,0.28,A
2017-10-20 09:55:00+00:00,255358080114103,25.0,A,1.85,A,0.3,A
2017-10-20 10:10:00+00:00,255358080114103,25.0,A,1.84,A,0.29,A
2017-10-20 10:25:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-20 10:40:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-20 10:55:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-20 11:10:00+00:00,255358080114103,25.0,A,1.91,A,0.36,A
2017-10-20 11:25:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-20 11:40:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-20 11:55:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-20 12:10:00+00:00,255358080114103,25.0,A,1.94,A,0.39,A
2017-10-20 12:25:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-20 12:40:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-20 12:55:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-20 13:10:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-20 13:25:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-20 13:40:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-20 13:55:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-20 14:10:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-20 14:25:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-20 14:40:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-20 14:55:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-20 15:10:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-20 15:25:00+00:00,255358080114103,25.0,A,2.06,A,0.5,A
2017-10-20 15:40:00+00:00,255358080114103,25.0,A,2.04,A,0.5,A
2017-10-20 15:55:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-20 16:10:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-20 16:25:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-20 16:40:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-20 16:55:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-20 17:10:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-20 17:25:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-20 17:40:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-20 17:55:00+00:00,255358080114103,25.0,A,2.08,A,0.52,A
2017-10-20 18:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 18:25:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-20 18:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-20 18:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 19:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 19:25:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 19:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 19:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-20 20:10:00+00:00,255358080114103,25.0,A,2.1,A,0.54,A
2017-10-20 20:25:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-20 20:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-20 20:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 21:10:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 21:25:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 21:40:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 21:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 22:10:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-20 22:25:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-20 22:40:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-20 22:55:00+00:00,255358080114103,25.0,A,2.14,A,0.58,A
2017-10-20 23:10:00+00:00,255358080114103,25.0,A,2.12,A,0.58,A
2017-10-20 23:25:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-20 23:40:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-20 23:55:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-21 00:10:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-21 00:25:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-21 00:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-21 00:55:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-21 01:10:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-21 01:25:00+00:00,255358080114103,25.0,A,2.18,A,0.64,A
2017-10-21 01:40:00+00:00,255358080114103,25.0,A,2.18,A,0.62,A
2017-10-21 01:55:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-21 02:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 02:25:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 02:40:00+00:00,255358080114103,25.0,A,2.18,A,0.64,A
2017-10-21 02:55:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-21 03:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 03:25:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 03:40:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 03:55:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 04:10:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 04:25:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 04:40:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 04:55:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 05:10:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 05:25:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 05:40:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 05:55:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-21 06:10:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 06:25:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 06:40:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 06:55:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-21 07:10:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-21 07:25:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-21 07:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-21 07:55:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-21 08:10:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-21 08:25:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-21 08:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-21 08:55:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-21 09:10:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-21 09:25:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-21 09:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-21 09:55:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-21 10:10:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-21 10:25:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-21 10:40:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-21 10:55:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-21 11:10:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-21 11:25:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-21 11:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-21 11:55:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-21 12:10:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-21 12:25:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-21 12:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-21 12:55:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-21 13:10:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-21 13:25:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 13:40:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 13:55:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 14:10:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 14:25:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 14:40:00+00:00,255358080114103,25.0,A,2.22,A,0.68,A
2017-10-21 14:55:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-21 15:10:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-21 15:25:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-21 15:40:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-21 15:55:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-21 16:10:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-21 16:25:00+00:00,255358080114103,25.0,A,2.27,A,0.72,A
2017-10-21 16:40:00+00:00,255358080114103,25.0,A,2.28,A,0.73,A
2017-10-21 16:55:00+00:00,255358080114103,25.0,A,2.27,A,0.72,A
2017-10-21 17:10:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-21 17:25:00+00:00,255358080114103,25.0,A,2.28,A,0.72,A
2017-10-21 17:40:00+00:00,255358080114103,25.0,A,2.28,A,0.73,A
2017-10-21 17:55:00+00:00,255358080114103,25.0,A,2.3,A,0.74,A
2017-10-21 18:10:00+00:00,255358080114103,25.0,A,2.28,A,0.73,A
2017-10-21 18:25:00+00:00,255358080114103,25.0,A,2.31,A,0.76,A
2017-10-21 18:40:00+00:00,255358080114103,25.0,A,2.3,A,0.75,A
2017-10-21 18:55:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-21 19:10:00+00:00,255358080114103,25.0,A,2.28,A,0.73,A
2017-10-21 19:25:00+00:00,255358080114103,25.0,A,2.28,A,0.72,A
2017-10-21 19:40:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-21 19:55:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-21 20:10:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
