t,v,s,f,q
2024-02-01 00:00:00,-0.414,0.002,"0,0,0,0",v
2024-02-01 00:06:00,-0.414,0.002,"0,0,0,0",v
2024-02-01 00:12:00,-0.413,0.003,"0,0,0,0",v
2024-02-01 00:18:00,-0.404,0.002,"0,0,0,0",v
2024-02-01 00:24:00,-0.392,0.003,"0,0,0,0",v
2024-02-01 00:30:00,-0.39,0.002,"0,0,0,0",v
2024-02-01 00:36:00,-0.391,0.004,"0,0,0,0",v
2024-02-01 00:42:00,-0.381,0.003,"0,0,0,0",v
2024-02-01 00:48:00,-0.372,0.003,"0,0,0,0",v
2024-02-01 00:54:00,-0.367,0.003,"0,0,0,0",v
2024-02-01 01:00:00,-0.365,0.003,"0,0,0,0",v
2024-02-01 01:06:00,-0.349,0.003,"0,0,0,0",v
2024-02-01 01:12:00,-0.339,0.003,"0,0,0,0",v
2024-02-01 01:18:00,-0.334,0.003,"0,0,0,0",v
2024-02-01 01:24:00,-0.327,0.005,"0,0,0,0",v
2024-02-01 01:30:00,-0.312,0.003,"0,0,0,0",v
2024-02-01 01:36:00,-0.298,0.003,"0,0,0,0",v
2024-02-01 01:42:00,-0.289,0.004,"0,0,0,0",v
2024-02-01 01:48:00,-0.278,0.003,"0,0,0,0",v
2024-02-01 01:54:00,-0.267,0.003,"0,0,0,0",v
2024-02-01 02:00:00,-0.256,0.003,"0,0,0,0",v
2024-02-01 02:06:00,-0.246,0.004,"0,0,0,0",v
2024-02-01 02:12:00,-0.233,0.003,"0,0,0,0",v
2024-02-01 02:18:00,-0.223,0.003,"0,0,0,0",v
2024-02-01 02:24:00,-0.212,0.003,"0,0,0,0",v
2024-02-01 02:30:00,-0.199,0.004,"0,0,0,0",v
2024-02-01 02:36:00,-0.187,0.004,"0,0,0,0",v
2024-02-01 02:42:00,-0.186,0.004,"0,0,0,0",v
2024-02-01 02:48:00,-0.168,0.003,"0,0,0,0",v
2024-02-01 02:54:00,-0.157,0.005,"0,0,0,0",v
2024-02-01 03:00:00,-0.144,0.004,"0,0,0,0",v
2024-02-01 03:06:00,-0.136,0.004,"0,0,0,0",v
2024-02-01 03:12:00,-0.126,0.004,"0,0,0,0",v
2024-02-01 03:18:00,-0.115,0.005,"0,0,0,0",v
2024-02-01 03:24:00,-0.104,0.005,"0,0,0,0",v
2024-02-01 03:30:00,-0.097,0.006,"0,0,0,0",v
2024-02-01 03:36:00,-0.086,0.005,"0,0,0,0",v
2024-02-01 03:42:00,-0.07,0.005,"0,0,0,0",v
2024-02-01 03:48:00,-0.061,0.005,"0,0,0,0",v
2024-02-01 03:54:00,-0.049,0.004,"0,0,0,0",v
2024-02-01 04:00:00,-0.04,0.004,"0,0,0,0",v
2024-02-01 04:06:00,-0.034,0.005,"0,0,0,0",v
2024-02-01 04:12:00,-0.021,0.004,"0,0,0,0",v
2024-02-01 04:18:00,-0.013,0.004,"0,0,0,0",v
2024-02-01 04:24:00,-0.002,0.006,"0,0,0,0",v
2024-02-01 04:30:00,0.005,0.004,"0,0,0,0",v
2024-02-01 04:36:00,0.008,0.004,"0,0,0,0",v
2024-02-01 04:42:00,0.025,0.005,"0,0,0,0",v
2024-02-01 04:48:00,0.029,0.004,"0,0,0,0",v
2024-02-01 04:54:00,0.037,0.003,"0,0,0,0",v
2024-02-01 05:00:00,0.041,0.004,"0,0,0,0",v
2024-02-01 05:06:00,0.053,0.005,"0,0,0,0",v
2024-02-01 05:12:00,0.059,0.004,"0,0,0,0",v
2024-02-01 05:18:00,0.06,0.004,"0,0,0,0",v
2024-02-01 05:24:00,0.059,0.005,"0,0,0,0",v
2024-02-01 05:30:00,0.07,0.004,"0,0,0,0",v
2024-02-01 05:36:00,0.076,0.004,"0,0,0,0",v
2024-02-01 05:42:00,0.078,0.005,"0,0,0,0",v
2024-02-01 05:48:00,0.078,0.005,"0,0,0,0",v
2024-02-01 05:54:00,0.077,0.004,"0,0,0,0",v
2024-02-01 06:00:00,0.084,0.004,"0,0,0,0",v
2024-02-01 06:06:00,0.083,0.004,"0,0,0,0",v
2024-02-01 06:12:00,0.079,0.005,"0,0,0,0",v
2024-02-01 06:18:00,0.078,0.005,"0,0,0,0",v
2024-02-01 06:24:00,0.081,0.005,"0,0,0,0",v
2024-02-01 06:30:00,0.081,0.005,"0,0,0,0",v
2024-02-01 06:36:00,0.075,0.005,"0,0,0,0",v
2024-02-01 06:42:00,0.069,0.006,"0,0,0,0",v
2024-02-01 06:48:00,0.058,0.005,"0,0,0,0",v
2024-02-01 06:54:00,0.058,0.005,"0,0,0,0",v
2024-02-01 07:00:00,0.048,0.006,"0,0,0,0",v
2024-02-01 07:06:00,0.034,0.006,"0,0,0,0",v
2024-02-01 07:12:00,0.031,0.005,"0,0,0,0",v
2024-02-01 07:18:00,0.015,0.006,"0,0,0,0",v
2024-02-01 07:24:00,0.004,0.004,"0,0,0,0",v
2024-02-01 07:30:00,-0.01,0.005,"0,0,0,0",v
2024-02-01 07:36:00,-0.023,0.004,"0,0,0,0",v
2024-02-01 07:42:00,-0.037,0.004,"0,0,0,0",v
2024-02-01 07:48:00,-0.051,0.005,"0,0,0,0",v
2024-02-01 07:54:00,-0.062,0.004,"0,0,0,0",v
2024-02-01 08:00:00,-0.077,0.004,"0,0,0,0",v
2024-02-01 08:06:00,-0.084,0.004,"0,0,0,0",v
2024-02-01 08:12:00,-0.101,0.005,"0,0,0,0",v
2024-02-01 08:18:00,-0.113,0.005,"0,0,0,0",v
2024-02-01 08:24:00,-0.131,0.003,"0,0,0,0",v
2024-02-01 08:30:00,-0.136,0.004,"0,0,0,0",v
2024-02-01 08:36:00,-0.146,0.011,"0,0,0,0",v
2024-02-01 08:42:00,-0.15,0.004,"0,0,0,0",v
2024-02-01 08:48:00,-0.162,0.004,"0,0,0,0",v
2024-02-01 08:54:00,-0.171,0.004,"0,0,0,0",v
2024-02-01 09:00:00,-0.182,0.004,"0,0,0,0",v
2024-02-01 09:06:00,-0.193,0.007,"0,0,0,0",v
2024-02-01 09:12:00,-0.204,0.006,"0,0,0,0",v
2024-02-01 09:18:00,-0.206,0.003,"0,0,0,0",v
2024-02-01 09:24:00,-0.212,0.003,"0,0,0,0",v
2024-02-01 09:30:00,-0.219,0.01,"0,0,0,0",v
2024-02-01 09:36:00,-0.232,0.005,"0,0,0,0",v
2024-02-01 09:42:00,-0.244,0.005,"0,0,0,0",v
2024-02-01 09:48:00,-0.245,0.003,"0,0,0,0",v
2024-02-01 09:54:00,-0.26,0.003,"0,0,0,0",v
2024-02-01 10:00:00,-0.265,0.003,"0,0,0,0",v
2024-02-01 10:06:00,-0.276,0.002,"0,0,0,0",v
2024-02-01 10:12:00,-0.274,0.002,"0,0,0,0",v
2024-02-01 10:18:00,-0.28,0.003,"0,0,0,0",v
2024-02-01 10:24:00,-0.292,0.004,"0,0,0,0",v
2024-02-01 10:30:00,-0.311,0.005,"0,0,0,0",v
2024-02-01 10:36:00,-0.311,0.004,"0,0,0,0",v
2024-02-01 10:42:00,-0.305,0.003,"0,0,0,0",v
2024-02-01 10:48:00,-0.306,0.003,"0,0,0,0",v
2024-02-01 10:54:00,-0.325,0.003,"0,0,0,0",v
2024-02-01 11:00:00,-0.328,0.003,"0,0,0,0",v
2024-02-01 11:06:00,-0.33,0.003,"0,0,0,0",v
2024-02-01 11:12:00,-0.326,0.003,"0,0,0,0",v
2024-02-01 11:18:00,-0.327,0.004,"0,0,0,0",v
2024-02-01 11:24:00,-0.334,0.004,"0,0,0,0",v
2024-02-01 11:30:00,-0.325,0.004,"0,0,0,0",v
2024-02-01 11:36:00,-0.334,0.003,"0,0,0,0",v
2024-02-01 11:42:00,-0.338,0.004,"0,0,0,0",v
2024-02-01 11:48:00,-0.341,0.004,"0,0,0,0",v
2024-02-01 11:54:00,-0.338,0.004,"0,0,0,0",v
2024-02-01 12:00:00,-0.332,0.004,"0,0,0,0",v
2024-02-01 12:06:00,-0.338,0.006,"0,0,0,0",v
2024-02-01 12:12:00,-0.336,0.005,"0,0,0,0",v
2024-02-01 12:18:00,-0.329,0.004,"0,0,0,0",v
2024-02-01 12:24:00,-0.32,0.004,"0,0,0,0",v
2024-02-01 12:30:00,-0.323,0.004,"0,0,0,0",v
2024-02-01 12:36:00,-0.323,0.006,"0,0,0,0",v
2024-02-01 12:42:00,-0.318,0.005,"0,0,0,0",v
2024-02-01 12:48:00,-0.304,0.005,"0,0,0,0",v
2024-02-01 12:54:00,-0.297,0.005,"0,0,0,0",v
2024-02-01 13:00:00,-0.298,0.005,"0,0,0,0",v
2024-02-01 13:06:00,-0.296,0.006,"0,0,0,0",v
2024-02-01 13:12:00,-0.283,0.005,"0,0,0,0",v
2024-02-01 13:18:00,-0.285,0.005,"0,0,0,0",v
2024-02-01 13:24:00,-0.264,0.006,"0,0,0,0",v
2024-02-01 13:30:00,-0.258,0.006,"0,0,0,0",v
2024-02-01 13:36:00,-0.247,0.006,"0,0,0,0",v
2024-02-01 13:42:00,-0.241,0.006,"0,0,0,0",v
2024-02-01 13:48:00,-0.231,0.005,"0,0,0,0",v
2024-02-01 13:54:00,-0.229,0.005,"0,0,0,0",v
2024-02-01 14:00:00,-0.211,0.006,"0,0,0,0",v
2024-02-01 14:06:00,-0.199,0.005,"0,0,0,0",v
2024-02-01 14:12:00,-0.188,0.006,"0,0,0,0",v
2024-02-01 14:18:00,-0.186,0.006,"0,0,0,0",v
2024-02-01 14:24:00,-0.173,0.006,"0,0,0,0",v
2024-02-01 14:30:00,-0.159,0.007,"0,0,0,0",v
2024-02-01 14:36:00,-0.147,0.008,"0,0,0,0",v
2024-02-01 14:42:00,-0.139,0.007,"0,0,0,0",v
2024-02-01 14:48:00,-0.135,0.008,"0,0,0,0",v
2024-02-01 14:54:00,-0.127,0.007,"0,0,0,0",v
2024-02-01 15:00:00,-0.114,0.006,"0,0,0,0",v
2024-02-01 15:06:00,-0.102,0.008,"0,0,0,0",v
2024-02-01 15:12:00,-0.084,0.009,"0,0,0,0",v
2024-02-01 15:18:00,-0.08,0.007,"0,0,0,0",v
2024-02-01 15:24:00,-0.064,0.008,"0,0,0,0",v
2024-02-01 15:30:00,-0.057,0.008,"0,0,0,0",v
2024-02-01 15:36:00,-0.047,0.009,"0,0,0,0",v
2024-02-01 15:42:00,-0.04,0.008,"0,0,0,0",v
2024-02-01 15:48:00,-0.028,0.009,"0,0,0,0",v
2024-02-01 15:54:00,-0.013,0.009,"0,0,0,0",v
2024-02-01 16:00:00,-0.004,0.01,"0,0,0,0",v
2024-02-01 16:06:00,0.008,0.008,"0,0,0,0",v
2024-02-01 16:12:00,0.015,0.008,"0,0,0,0",v
2024-02-01 16:18:00,0.026,0.009,"0,0,0,0",v
2024-02-01 16:24:00,0.038,0.009,"0,0,0,0",v
2024-02-01 16:30:00,0.046,0.008,"0,0,0,0",v
2024-02-01 16:36:00,0.057,0.008,"0,0,0,0",v
2024-02-01 16:42:00,0.068,0.008,"0,0,0,0",v
2024-02-01 16:48:00,0.083,0.008,"0,0,0,0",v
2024-02-01 16:54:00,0.091,0.008,"0,0,0,0",v
2024-02-01 17:00:00,0.094,0.008,"0,0,0,0",v
2024-02-01 17:06:00,0.098,0.008,"0,0,0,0",v
2024-02-01 17:12:00,0.109,0.008,"0,0,0,0",v
2024-02-01 17:18:00,0.118,0.008,"0,0,0,0",v
2024-02-01 17:24:00,0.121,0.007,"0,0,0,0",v
2024-02-01 17:30:00,0.125,0.008,"0,0,0,0",v
2024-02-01 17:36:00,0.135,0.008,"0,0,0,0",v
2024-02-01 17:42:00,0.142,0.009,"0,0,0,0",v
2024-02-01 17:48:00,0.14,0.008,"0,0,0,0",v
2024-02-01 17:54:00,0.145,0.008,"0,0,0,0",v
2024-02-01 18:00:00,0.136,0.008,"0,0,0,0",v
2024-02-01 18:06:00,0.151,0.008,"0,0,0,0",v
2024-02-01 18:12:00,0.147,0.009,"0,0,0,0",v
2024-02-01 18:18:00,0.138,0.009,"0,0,0,0",v
2024-02-01 18:24:00,0.143,0.008,"0,0,0,0",v
2024-02-01 18:30:00,0.156,0.008,"0,0,0,0",v
2024-02-01 18:36:00,0.135,0.009,"0,0,0,0",v
2024-02-01 18:42:00,0.126,0.008,"0,0,0,0",v
2024-02-01 18:48:00,0.127,0.009,"0,0,0,0",v
2024-02-01 18:54:00,0.106,0.008,"0,0,0,0",v
2024-02-01 19:00:00,0.098,0.007,"0,0,0,0",v
2024-02-01 19:06:00,0.101,0.007,"0,0,0,0",v
2024-02-01 19:12:00,0.09,0.007,"0,0,0,0",v
2024-02-01 19:18:00,0.077,0.007,"0,0,0,0",v
2024-02-01 19:24:00,0.064,0.006,"0,0,0,0",v
2024-02-01 19:30:00,0.046,0.005,"0,0,0,0",v
2024-02-01 19:36:00,0.032,0.007,"0,0,0,0",v
2024-02-01 19:42:00,0.026,0.006,"0,0,0,0",v
2024-02-01 19:48:00,0.019,0.005,"0,0,0,0",v
2024-02-01 19:54:00,0.014,0.006,"0,0,0,0",v
2024-02-01 20:00:00,-0.008,0.006,"0,0,0,0",v
2024-02-01 20:06:00,-0.024,0.006,"0,0,0,0",v
2024-02-01 20:12:00,-0.035,0.006,"0,0,0,0",v
2024-02-01 20:18:00,-0.055,0.006,"0,0,0,0",v
2024-02-01 20:24:00,-0.053,0.005,"0,0,0,0",v
2024-02-01 20:30:00,-0.057,0.005,"0,0,0,0",v
2024-02-01 20:36:00,-0.071,0.005,"0,0,0,0",v
2024-02-01 20:42:00,-0.087,0.005,"0,0,0,0",v
2024-02-01 20:48:00,-0.096,0.004,"0,0,0,0",v
2024-02-01 20:54:00,-0.112,0.004,"0,0,0,0",v
2024-02-01 21:00:00,-0.118,0.004,"0,0,0,0",v
2024-02-01 21:06:00,-0.121,0.005,"0,0,0,0",v
2024-02-01 21:12:00,-0.126,0.004,"0,0,0,0",v
2024-02-01 21:18:00,-0.135,0.006,"0,0,0,0",v
2024-02-01 21:24:00,-0.15,0.005,"0,0,0,0",v
2024-02-01 21:30:00,-0.165,0.006,"0,0,0,0",v
2024-02-01 21:36:00,-0.171,0.003,"0,0,0,0",v
2024-02-01 21:42:00,-0.18,0.004,"0,0,0,0",v
2024-02-01 21:48:00,-0.186,0.003,"0,0,0,0",v
2024-02-01 21:54:00,-0.196,0.004,"0,0,0,0",v
2024-02-01 22:00:00,-0.207,0.003,"0,0,0,0",v
2024-02-01 22:06:00,-0.217,0.003,"0,0,0,0",v
2024-02-01 22:12:00,-0.225,0.003,"0,0,0,0",v
2024-02-01 22:18:00,-0.23,0.003,"0,0,0,0",v
2024-02-01 22:24:00,-0.242,0.003,"0,0,0,0",v
2024-02-01 22:30:00,-0.257,0.003,"0,0,0,0",v
2024-02-01 22:36:00,-0.267,0.002,"0,0,0,0",v
2024-02-01 22:42:00,-0.269,0.002,"0,0,0,0",v
2024-02-01 22:48:00,-0.272,0.002,"0,0,0,0",v
2024-02-01 22:54:00,-0.281,0.002,"0,0,0,0",v
2024-02-01 23:00:00,-0.294,0.007,"0,0,0,0",v
2024-02-01 23:06:00,-0.301,0.002,"0,0,0,0",v
2024-02-01 23:12:00,-0.305,0.002,"0,0,0,0",v
2024-02-01 23:18:00,-0.309,0.003,"0,0,0,0",v
2024-02-01 23:24:00,-0.317,0.003,"0,0,0,0",v
2024-02-01 23:30:00,-0.327,0.004,"0,0,0,0",v
2024-02-01 23:36:00,-0.334,0.002,"0,0,0,0",v
2024-02-01 23:42:00,-0.333,0.003,"0,0,0,0",v
2024-02-01 23:48:00,-0.333,0.004,"0,0,0,0",v
2024-02-01 23:54:00,-0.343,0.003,"0,0,0,0",v
2024-02-02 00:00:00,-0.344,0.004,"0,0,0,0",v
2024-02-02 00:06:00,-0.34,0.003,"0,0,0,0",v
2024-02-02 00:12:00,-0.354,0.004,"0,0,0,0",v
2024-02-02 00:18:00,-0.353,0.003,"0,0,0,0",v
2024-02-02 00:24:00,-0.357,0.003,"0,0,0,0",v
2024-02-02 00:30:00,-0.353,0.004,"0,0,0,0",v
2024-02-02 00:36:00,-0.349,0.003,"0,0,0,0",v
2024-02-02 00:42:00,-0.348,0.003,"0,0,0,0",v
2024-02-02 00:48:00,-0.348,0.004,"0,0,0,0",v
2024-02-02 00:54:00,-0.345,0.005,"0,0,0,0",v
2024-02-02 01:00:00,-0.341,0.004,"0,0,0,0",v
2024-02-02 01:06:00,-0.337,0.004,"0,0,0,0",v
2024-02-02 01:12:00,-0.339,0.004,"0,0,0,0",v
2024-02-02 01:18:00,-0.328,0.003,"0,0,0,0",v
2024-02-02 01:24:00,-0.321,0.005,"0,0,0,0",v
2024-02-02 01:30:00,-0.316,0.005,"0,0,0,0",v
2024-02-02 01:36:00,-0.315,0.005,"0,0,0,0",v
2024-02-02 01:42:00,-0.304,0.005,"0,0,0,0",v
2024-02-02 01:48:00,-0.3,0.004,"0,0,0,0",v
2024-02-02 01:54:00,-0.291,0.004,"0,0,0,0",v
2024-02-02 02:00:00,-0.276,0.006,"0,0,0,0",v
2024-02-02 02:06:00,-0.266,0.006,"0,0,0,0",v
2024-02-02 02:12:00,-0.253,0.005,"0,0,0,0",v
2024-02-02 02:18:00,-0.246,0.006,"0,0,0,0",v
2024-02-02 02:24:00,-0.237,0.006,"0,0,0,0",v
2024-02-02 02:30:00,-0.228,0.007,"0,0,0,0",v
2024-02-02 02:36:00,-0.21,0.006,"0,0,0,0",v
2024-02-02 02:42:00,-0.205,0.006,"0,0,0,0",v
2024-02-02 02:48:00,-0.195,0.006,"0,0,0,0",v
2024-02-02 02:54:00,-0.176,0.006,"0,0,0,0",v
2024-02-02 03:00:00,-0.159,0.007,"0,0,0,0",v
2024-02-02 03:06:00,-0.15,0.006,"0,0,0,0",v
2024-02-02 03:12:00,-0.145,0.006,"0,0,0,0",v
2024-02-02 03:18:00,-0.133,0.006,"0,0,0,0",v
2024-02-02 03:24:00,-0.124,0.007,"0,0,0,0",v
2024-02-02 03:30:00,-0.114,0.006,"0,0,0,0",v
2024-02-02 03:36:00,-0.107,0.006,"0,0,0,0",v
2024-02-02 03:42:00,-0.094,0.006,"0,0,0,0",v
2024-02-02 03:48:00,-0.096,0.006,"0,0,0,0",v
2024-02-02 03:54:00,-0.086,0.006,"0,0,0,0",v
2024-02-02 04:00:00,-0.073,0.006,"0,0,0,0",v
2024-02-02 04:06:00,-0.067,0.007,"0,0,0,0",v
2024-02-02 04:12:00,-0.052,0.007,"0,0,0,0",v
2024-02-02 04:18:00,-0.047,0.007,"0,0,0,0",v
2024-02-02 04:24:00,-0.041,0.006,"0,0,0,0",v
2024-02-02 04:30:00,-0.033,0.007,"0,0,0,0",v
2024-02-02 04:36:00,-0.02,0.006,"0,0,0,0",v
2024-02-02 04:42:00,-0.009,0.007,"0,0,0,0",v
2024-02-02 04:48:00,0.007,0.006,"0,0,0,0",v
2024-02-02 04:54:00,0.012,0.007,"0,0,0,0",v
2024-02-02 05:00:00,0.018,0.006,"0,0,0,0",v
2024-02-02 05:06:00,0.028,0.006,"0,0,0,0",v
2024-02-02 05:12:00,0.039,0.007,"0,0,0,0",v
2024-02-02 05:18:00,0.058,0.007,"0,0,0,0",v
2024-02-02 05:24:00,0.067,0.006,"0,0,0,0",v
2024-02-02 05:30:00,0.076,0.007,"0,0,0,0",v
2024-02-02 05:36:00,0.08,0.006,"0,0,0,0",v
2024-02-02 05:42:00,0.093,0.005,"0,0,0,0",v
2024-02-02 05:48:00,0.095,0.005,"0,0,0,0",v
2024-02-02 05:54:00,0.106,0.007,"0,0,0,0",v
2024-02-02 06:00:00,0.108,0.007,"0,0,0,0",v
2024-02-02 06:06:00,0.114,0.007,"0,0,0,0",v
2024-02-02 06:12:00,0.119,0.008,"0,0,0,0",v
2024-02-02 06:18:00,0.125,0.007,"0,0,0,0",v
2024-02-02 06:24:00,0.127,0.006,"0,0,0,0",v
2024-02-02 06:30:00,0.132,0.007,"0,0,0,0",v
2024-02-02 06:36:00,0.132,0.006,"0,0,0,0",v
2024-02-02 06:42:00,0.133,0.006,"0,0,0,0",v
2024-02-02 06:48:00,0.143,0.008,"0,0,0,0",v
2024-02-02 06:54:00,0.143,0.007,"0,0,0,0",v
2024-02-02 07:00:00,0.137,0.006,"0,0,0,0",v
2024-02-02 07:06:00,0.128,0.006,"0,0,0,0",v
2024-02-02 07:12:00,0.14,0.008,"0,0,0,0",v
2024-02-02 07:18:00,0.129,0.007,"0,0,0,0",v
2024-02-02 07:24:00,0.133,0.006,"0,0,0,0",v
2024-02-02 07:30:00,0.138,0.007,"0,0,0,0",v
2024-02-02 07:36:00,0.123,0.006,"0,0,0,0",v
2024-02-02 07:42:00,0.116,0.009,"0,0,0,0",v
2024-02-02 07:48:00,0.115,0.007,"0,0,0,0",v
2024-02-02 07:54:00,0.089,0.007,"0,0,0,0",v
2024-02-02 08:00:00,0.092,0.007,"0,0,0,0",v
2024-02-02 08:06:00,0.085,0.006,"0,0,0,0",v
2024-02-02 08:12:00,0.066,0.007,"0,0,0,0",v
2024-02-02 08:18:00,0.056,0.006,"0,0,0,0",v
2024-02-02 08:24:00,0.049,0.006,"0,0,0,0",v
2024-02-02 08:30:00,0.04,0.005,"0,0,0,0",v
2024-02-02 08:36:00,0.022,0.005,"0,0,0,0",v
2024-02-02 08:42:00,-0.004,0.005,"0,0,0,0",v
2024-02-02 08:48:00,-0.008,0.004,"0,0,0,0",v
2024-02-02 08:54:00,-0.023,0.005,"0,0,0,0",v
2024-02-02 09:00:00,-0.031,0.005,"0,0,0,0",v
2024-02-02 09:06:00,-0.036,0.004,"0,0,0,0",v
2024-02-02 09:12:00,-0.05,0.006,"0,0,0,0",v
2024-02-02 09:18:00,-0.068,0.003,"0,0,0,0",v
2024-02-02 09:24:00,-0.074,0.005,"0,0,0,0",v
2024-02-02 09:30:00,-0.087,0.004,"0,0,0,0",v
2024-02-02 09:36:00,-0.098,0.004,"0,0,0,0",v
2024-02-02 09:42:00,-0.104,0.005,"0,0,0,0",v
2024-02-02 09:48:00,-0.108,0.004,"0,0,0,0",v
2024-02-02 09:54:00,-0.119,0.005,"0,0,0,0",v
2024-02-02 10:00:00,-0.124,0.013,"0,0,0,0",v
2024-02-02 10:06:00,-0.137,0.007,"0,0,0,0",v
2024-02-02 10:12:00,-0.141,0.006,"0,0,0,0",v
2024-02-02 10:18:00,-0.15,0.003,"0,0,0,0",v
2024-02-02 10:24:00,-0.164,0.003,"0,0,0,0",v
2024-02-02 10:30:00,-0.163,0.002,"0,0,0,0",v
2024-02-02 10:36:00,-0.168,0.005,"0,0,0,0",v
2024-02-02 10:42:00,-0.189,0.004,"0,0,0,0",v
2024-02-02 10:48:00,-0.192,0.003,"0,0,0,0",v
2024-02-02 10:54:00,-0.211,0.002,"0,0,0,0",v
2024-02-02 11:00:00,-0.213,0.003,"0,0,0,0",v
2024-02-02 11:06:00,-0.22,0.004,"0,0,0,0",v
2024-02-02 11:12:00,-0.223,0.002,"0,0,0,0",v
2024-02-02 11:18:00,-0.23,0.004,"0,0,0,0",v
2024-02-02 11:24:00,-0.238,0.004,"0,0,0,0",v
2024-02-02 11:30:00,-0.25,0.003,"0,0,0,0",v
2024-02-02 11:36:00,-0.246,0.005,"0,0,0,0",v
2024-02-02 11:42:00,-0.261,0.004,"0,0,0,0",v
2024-02-02 11:48:00,-0.264,0.007,"0,0,0,0",v
2024-02-02 11:54:00,-0.276,0.006,"0,0,0,0",v
2024-02-02 12:00:00,-0.263,0.003,"0,0,0,0",v
2024-02-02 12:06:00,-0.267,0.004,"0,0,0,0",v
2024-02-02 12:12:00,-0.266,0.005,"0,0,0,0",v
2024-02-02 12:18:00,-0.271,0.003,"0,0,0,0",v
2024-02-02 12:24:00,-0.275,0.004,"0,0,0,0",v
2024-02-02 12:30:00,-0.272,0.004,"0,0,0,0",v
2024-02-02 12:36:00,-0.262,0.004,"0,0,0,0",v
2024-02-02 12:42:00,-0.272,0.004,"0,0,0,0",v
2024-02-02 12:48:00,-0.272,0.004,"0,0,0,0",v
2024-02-02 12:54:00,-0.273,0.005,"0,0,0,0",v
2024-02-02 13:00:00,-0.27,0.003,"0,0,0,0",v
2024-02-02 13:06:00,-0.269,0.004,"0,0,0,0",v
2024-02-02 13:12:00,-0.253,0.004,"0,0,0,0",v
2024-02-02 13:18:00,-0.252,0.005,"0,0,0,0",v
2024-02-02 13:24:00,-0.252,0.006,"0,0,0,0",v
2024-02-02 13:30:00,-0.255,0.005,"0,0,0,0",v
2024-02-02 13:36:00,-0.24,0.005,"0,0,0,0",v
2024-02-02 13:42:00,-0.229,0.004,"0,0,0,0",v
2024-02-02 13:48:00,-0.238,0.005,"0,0,0,0",v
2024-02-02 13:54:00,-0.232,0.006,"0,0,0,0",v
2024-02-02 14:00:00,-0.217,0.006,"0,0,0,0",v
2024-02-02 14:06:00,-0.198,0.005,"0,0,0,0",v
2024-02-02 14:12:00,-0.195,0.005,"0,0,0,0",v
2024-02-02 14:18:00,-0.181,0.005,"0,0,0,0",v
2024-02-02 14:24:00,-0.179,0.006,"0,0,0,0",v
2024-02-02 14:30:00,-0.179,0.006,"0,0,0,0",v
2024-02-02 14:36:00,-0.156,0.008,"0,0,0,0",v
2024-02-02 14:42:00,-0.14,0.007,"0,0,0,0",v
2024-02-02 14:48:00,-0.13,0.006,"0,0,0,0",v
2024-02-02 14:54:00,-0.125,0.005,"0,0,0,0",v
2024-02-02 15:00:00,-0.116,0.006,"0,0,0,0",v
2024-02-02 15:06:00,-0.111,0.005,"0,0,0,0",v
2024-02-02 15:12:00,-0.097,0.006,"0,0,0,0",v
2024-02-02 15:18:00,-0.085,0.007,"0,0,0,0",v
2024-02-02 15:24:00,-0.073,0.008,"0,0,0,0",v
2024-02-02 15:30:00,-0.064,0.007,"0,0,0,0",v
2024-02-02 15:36:00,-0.057,0.006,"0,0,0,0",v
2024-02-02 15:42:00,-0.05,0.005,"0,0,0,0",v
2024-02-02 15:48:00,-0.047,0.007,"0,0,0,0",v
2024-02-02 15:54:00,-0.046,0.004,"0,0,0,0",v
2024-02-02 16:00:00,-0.032,0.009,"0,0,0,0",v
2024-02-02 16:06:00,-0.02,0.007,"0,0,0,0",v
2024-02-02 16:12:00,-0.011,0.007,"0,0,0,0",v
2024-02-02 16:18:00,-0.003,0.006,"0,0,0,0",v
2024-02-02 16:24:00,-0.001,0.007,"0,0,0,0",v
2024-02-02 16:30:00,0.006,0.009,"0,0,0,0",v
2024-02-02 16:36:00,0.014,0.008,"0,0,0,0",v
2024-02-02 16:42:00,0.023,0.007,"0,0,0,0",v
2024-02-02 16:48:00,0.03,0.008,"0,0,0,0",v
2024-02-02 16:54:00,0.039,0.006,"0,0,0,0",v
2024-02-02 17:00:00,0.057,0.006,"0,0,0,0",v
2024-02-02 17:06:00,0.059,0.008,"0,0,0,0",v
2024-02-02 17:12:00,0.065,0.007,"0,0,0,0",v
2024-02-02 17:18:00,0.069,0.005,"0,0,0,0",v
2024-02-02 17:24:00,0.081,0.006,"0,0,0,0",v
2024-02-02 17:30:00,0.085,0.006,"0,0,0,0",v
2024-02-02 17:36:00,0.095,0.008,"0,0,0,0",v
2024-02-02 17:42:00,0.105,0.006,"0,0,0,0",v
2024-02-02 17:48:00,0.109,0.006,"0,0,0,0",v
2024-02-02 17:54:00,0.116,0.006,"0,0,0,0",v
2024-02-02 18:00:00,0.116,0.008,"0,0,0,0",v
2024-02-02 18:06:00,0.122,0.007,"0,0,0,0",v
2024-02-02 18:12:00,0.131,0.006,"0,0,0,0",v
2024-02-02 18:18:00,0.136,0.007,"0,0,0,0",v
2024-02-02 18:24:00,0.141,0.007,"0,0,0,0",v
2024-02-02 18:30:00,0.142,0.007,"0,0,0,0",v
2024-02-02 18:36:00,0.14,0.007,"0,0,0,0",v
