t,v
1996-01-01 00:00:00,-0.144
1996-01-01 01:00:00,-0.26
1996-01-01 02:00:00,-0.399
1996-01-01 03:00:00,-0.523
1996-01-01 04:00:00,-0.574
1996-01-01 05:00:00,-0.571
1996-01-01 06:00:00,-0.481
1996-01-01 07:00:00,-0.35
1996-01-01 08:00:00,-0.221
1996-01-01 09:00:00,-0.096
1996-01-01 10:00:00,0.012
1996-01-01 11:00:00,0.056
1996-01-01 12:00:00,0.003
1996-01-01 13:00:00,-0.126
1996-01-01 14:00:00,-0.238
1996-01-01 15:00:00,-0.336
1996-01-01 16:00:00,-0.421
1996-01-01 17:00:00,-0.446
1996-01-01 18:00:00,-0.404
1996-01-01 19:00:00,-0.298
1996-01-01 20:00:00,-0.179
1996-01-01 21:00:00,-0.1
1996-01-01 22:00:00,-0.022
1996-01-01 23:00:00,0.028
1996-01-02 00:00:00,-0.021
1996-01-02 01:00:00,-0.15
1996-01-02 02:00:00,-0.278
1996-01-02 03:00:00,-0.407
1996-01-02 04:00:00,-0.514
1996-01-02 05:00:00,-0.563
1996-01-02 06:00:00,-0.544
1996-01-02 07:00:00,-0.449
1996-01-02 08:00:00,-0.313
1996-01-02 09:00:00,-0.189
1996-01-02 10:00:00,-0.08
1996-01-02 11:00:00,0.021
1996-01-02 12:00:00,0.043
1996-01-02 13:00:00,-0.03
1996-01-02 14:00:00,-0.166
1996-01-02 15:00:00,-0.285
1996-01-02 16:00:00,-0.376
1996-01-02 17:00:00,-0.459
1996-01-02 18:00:00,-0.491
1996-01-02 19:00:00,-0.444
1996-01-02 20:00:00,-0.327
1996-01-02 21:00:00,-0.214
1996-01-02 22:00:00,-0.129
1996-01-02 23:00:00,-0.044
1996-01-03 00:00:00,-0.008
1996-01-03 01:00:00,-0.086
1996-01-03 02:00:00,-0.217
1996-01-03 03:00:00,-0.356
1996-01-03 04:00:00,-0.463
1996-01-03 05:00:00,-0.545
1996-01-03 06:00:00,-0.595
1996-01-03 07:00:00,-0.555
1996-01-03 08:00:00,-0.442
1996-01-03 09:00:00,-0.316
1996-01-03 10:00:00,-0.157
1996-01-03 11:00:00,-0.022
1996-01-03 12:00:00,0.041
1996-01-03 13:00:00,0.041
1996-01-03 14:00:00,-0.062
1996-01-03 15:00:00,-0.221
1996-01-03 16:00:00,-0.324
1996-01-03 17:00:00,-0.456
1996-01-03 18:00:00,-0.511
1996-01-03 19:00:00,-0.525
1996-01-03 20:00:00,-0.467
1996-01-03 21:00:00,-0.323
1996-01-03 22:00:00,-0.19
1996-01-03 23:00:00,-0.098
1996-01-04 00:00:00,-0.03
1996-01-04 01:00:00,-0.056
1996-01-04 02:00:00,-0.204
1996-01-04 03:00:00,-0.351
1996-01-04 04:00:00,-0.5
1996-01-04 05:00:00,-0.62
1996-01-04 06:00:00,-0.704
1996-01-04 07:00:00,-0.708
1996-01-04 08:00:00,-0.63
1996-01-04 09:00:00,-0.502
1996-01-04 10:00:00,-0.371
1996-01-04 11:00:00,-0.225
1996-01-04 12:00:00,-0.11
1996-01-04 13:00:00,-0.045
1996-01-04 14:00:00,-0.067
1996-01-04 15:00:00,-0.203
1996-01-04 16:00:00,-0.336
1996-01-04 17:00:00,-0.443
1996-01-04 18:00:00,-0.537
1996-01-04 19:00:00,-0.584
1996-01-04 20:00:00,-0.578
1996-01-04 21:00:00,-0.49
1996-01-04 22:00:00,-0.344
1996-01-04 23:00:00,-0.228
1996-01-05 00:00:00,-0.138
1996-01-05 01:00:00,-0.086
1996-01-05 02:00:00,-0.141
1996-01-05 03:00:00,-0.279
1996-01-05 04:00:00,-0.416
1996-01-05 05:00:00,-0.547
1996-01-05 06:00:00,-0.667
1996-01-05 07:00:00,-0.738
1996-01-05 08:00:00,-0.735
1996-01-05 09:00:00,-0.648
1996-01-05 10:00:00,-0.496
1996-01-05 11:00:00,-0.346
1996-01-05 12:00:00,-0.215
1996-01-05 13:00:00,-0.106
1996-01-05 14:00:00,-0.076
1996-01-05 15:00:00,-0.143
1996-01-05 16:00:00,-0.291
1996-01-05 17:00:00,-0.419
1996-01-05 18:00:00,-0.529
1996-01-05 19:00:00,-0.626
1996-01-05 20:00:00,-0.649
1996-01-05 21:00:00,-0.574
1996-01-05 22:00:00,-0.435
1996-01-05 23:00:00,-0.295
1996-01-06 00:00:00,-0.177
1996-01-06 01:00:00,-0.081
1996-01-06 02:00:00,-0.051
1996-01-06 03:00:00,-0.117
1996-01-06 04:00:00,-0.262
1996-01-06 05:00:00,-0.402
1996-01-06 06:00:00,-0.531
1996-01-06 07:00:00,-0.63
1996-01-06 08:00:00,-0.67
1996-01-06 09:00:00,-0.627
1996-01-06 10:00:00,-0.505
1996-01-06 11:00:00,-0.346
1996-01-06 12:00:00,-0.211
1996-01-06 13:00:00,-0.079
1996-01-06 14:00:00,-0.006
1996-01-06 15:00:00,-0.015
1996-01-06 16:00:00,-0.148
1996-01-06 17:00:00,-0.305
1996-01-06 18:00:00,-0.421
1996-01-06 19:00:00,-0.528
1996-01-06 20:00:00,-0.603
1996-01-06 21:00:00,-0.583
1996-01-06 22:00:00,-0.473
1996-01-06 23:00:00,-0.312
1996-01-07 00:00:00,-0.185
1996-01-07 01:00:00,-0.069
1996-01-07 02:00:00,0.015
1996-01-07 03:00:00,0.027
1996-01-07 04:00:00,-0.09
1996-01-07 05:00:00,-0.232
1996-01-07 06:00:00,-0.363
1996-01-07 07:00:00,-0.482
1996-01-07 08:00:00,-0.568
1996-01-07 09:00:00,-0.59
1996-01-07 10:00:00,-0.497
1996-01-07 11:00:00,-0.344
1996-01-07 12:00:00,-0.27
1996-01-07 13:00:00,-0.127
1996-01-07 14:00:00,0.005
1996-01-07 15:00:00,0.068
1996-01-07 16:00:00,0.03
1996-01-07 17:00:00,-0.109
1996-01-07 18:00:00,-0.274
1996-01-07 19:00:00,-0.397
1996-01-07 20:00:00,-0.475
1996-01-07 21:00:00,-0.526
1996-01-07 22:00:00,-0.502
1996-01-07 23:00:00,-0.466
1996-01-08 00:00:00,-0.361
1996-01-08 01:00:00,-0.244
1996-01-08 02:00:00,-0.156
1996-01-08 03:00:00,-0.095
1996-01-08 04:00:00,-0.122
1996-01-08 05:00:00,-0.282
1996-01-08 06:00:00,-0.427
1996-01-08 07:00:00,-0.556
1996-01-08 08:00:00,-0.661
1996-01-08 09:00:00,-0.728
1996-01-08 10:00:00,-0.705
1996-01-08 11:00:00,-0.652
1996-01-08 12:00:00,-0.525
1996-01-08 13:00:00,-0.361
1996-01-08 14:00:00,-0.217
1996-01-08 15:00:00,-0.141
1996-01-08 16:00:00,-0.115
1996-01-08 17:00:00,-0.2
1996-01-08 18:00:00,-0.374
1996-01-08 19:00:00,-0.506
1996-01-08 20:00:00,-0.631
1996-01-08 21:00:00,-0.682
1996-01-08 22:00:00,-0.681
1996-01-08 23:00:00,-0.59
1996-01-09 00:00:00,-0.464
1996-01-09 01:00:00,-0.337
1996-01-09 02:00:00,-0.242
1996-01-09 03:00:00,-0.162
1996-01-09 04:00:00,-0.163
1996-01-09 05:00:00,-0.235
1996-01-09 06:00:00,-0.374
1996-01-09 07:00:00,-0.495
1996-01-09 08:00:00,-0.593
1996-01-09 09:00:00,-0.688
1996-01-09 10:00:00,-0.703
1996-01-09 11:00:00,-0.632
1996-01-09 12:00:00,-0.507
1996-01-09 13:00:00,-0.374
1996-01-09 14:00:00,-0.257
1996-01-09 15:00:00,-0.14
1996-01-09 16:00:00,-0.078
1996-01-09 17:00:00,-0.112
1996-01-09 18:00:00,-0.262
1996-01-09 19:00:00,-0.418
1996-01-09 20:00:00,-0.517
1996-01-09 21:00:00,-0.619
1996-01-09 22:00:00,-0.67
1996-01-09 23:00:00,-0.645
1996-01-10 00:00:00,-0.549
1996-01-10 01:00:00,-0.416
1996-01-10 02:00:00,-0.302
1996-01-10 03:00:00,-0.199
1996-01-10 04:00:00,-0.128
1996-01-10 05:00:00,-0.147
1996-01-10 06:00:00,-0.26
1996-01-10 07:00:00,-0.404
1996-01-10 08:00:00,-0.506
1996-01-10 09:00:00,-0.598
1996-01-10 10:00:00,-0.666
1996-01-10 11:00:00,-0.66
1996-01-10 12:00:00,-0.589
1996-01-10 13:00:00,-0.445
1996-01-10 14:00:00,-0.314
1996-01-10 15:00:00,-0.2
1996-01-10 16:00:00,-0.103
1996-01-10 17:00:00,-0.075
1996-01-10 18:00:00,-0.162
1996-01-10 19:00:00,-0.314
1996-01-10 20:00:00,-0.441
1996-01-10 21:00:00,-0.536
1996-01-10 22:00:00,-0.588
1996-01-10 23:00:00,-0.596
1996-01-11 00:00:00,-0.545
1996-01-11 01:00:00,-0.427
1996-01-11 02:00:00,-0.312
1996-01-11 03:00:00,-0.203
1996-01-11 04:00:00,-0.098
1996-01-11 05:00:00,-0.04
1996-01-11 06:00:00,-0.071
1996-01-11 07:00:00,-0.196
1996-01-11 08:00:00,-0.336
1996-01-11 09:00:00,-0.439
1996-01-11 10:00:00,-0.526
1996-01-11 11:00:00,-0.58
1996-01-11 12:00:00,-0.551
1996-01-11 13:00:00,-0.436
1996-01-11 14:00:00,-0.303
1996-01-11 15:00:00,-0.179
1996-01-11 16:00:00,-0.061
1996-01-11 17:00:00,0.009
1996-01-11 18:00:00,-0.009
1996-01-11 19:00:00,-0.118
1996-01-11 20:00:00,-0.273
1996-01-11 21:00:00,-0.378
1996-01-11 22:00:00,-0.478
1996-01-11 23:00:00,-0.543
1996-01-12 00:00:00,-0.556
1996-01-12 01:00:00,-0.487
1996-01-12 02:00:00,-0.358
1996-01-12 03:00:00,-0.228
1996-01-12 04:00:00,-0.122
1996-01-12 05:00:00,-0.031
1996-01-12 06:00:00,-0.004
1996-01-12 07:00:00,-0.077
1996-01-12 08:00:00,-0.22
1996-01-12 09:00:00,-0.327
1996-01-12 10:00:00,-0.429
1996-01-12 11:00:00,-0.493
1996-01-12 12:00:00,-0.533
1996-01-12 13:00:00,-0.476
1996-01-12 14:00:00,-0.347
1996-01-12 15:00:00,-0.218
1996-01-12 16:00:00,-0.121
1996-01-12 17:00:00,-0.034
1996-01-12 18:00:00,0.01
1996-01-12 19:00:00,-0.032
1996-01-12 20:00:00,-0.132
1996-01-12 21:00:00,-0.25
1996-01-12 22:00:00,-0.385
1996-01-12 23:00:00,-0.528
1996-01-13 00:00:00,-0.598
1996-01-13 01:00:00,-0.599
1996-01-13 02:00:00,-0.534
1996-01-13 03:00:00,-0.422
1996-01-13 04:00:00,-0.282
1996-01-13 05:00:00,-0.176
1996-01-13 06:00:00,-0.094
1996-01-13 07:00:00,-0.068
1996-01-13 08:00:00,-0.121
1996-01-13 09:00:00,-0.263
1996-01-13 10:00:00,-0.376
1996-01-13 11:00:00,-0.468
1996-01-13 12:00:00,-0.531
1996-01-13 13:00:00,-0.548
1996-01-13 14:00:00,-0.499
1996-01-13 15:00:00,-0.417
1996-01-13 16:00:00,-0.277
1996-01-13 17:00:00,-0.159
1996-01-13 18:00:00,-0.095
1996-01-13 19:00:00,-0.053
1996-01-13 20:00:00,-0.124
1996-01-13 21:00:00,-0.26
1996-01-13 22:00:00,-0.351
1996-01-13 23:00:00,-0.46
1996-01-14 00:00:00,-0.551
1996-01-14 01:00:00,-0.598
1996-01-14 02:00:00,-0.596
1996-01-14 03:00:00,-0.515
1996-01-14 04:00:00,-0.394
1996-01-14 05:00:00,-0.268
1996-01-14 06:00:00,-0.158
1996-01-14 07:00:00,-0.074
1996-01-14 08:00:00,-0.058
1996-01-14 09:00:00,-0.128
1996-01-14 10:00:00,-0.252
1996-01-14 11:00:00,-0.356
1996-01-14 12:00:00,-0.457
1996-01-14 13:00:00,-0.507
1996-01-14 14:00:00,-0.52
1996-01-14 15:00:00,-0.462
1996-01-14 16:00:00,-0.348
1996-01-14 17:00:00,-0.245
1996-01-14 18:00:00,-0.152
1996-01-14 19:00:00,-0.08
1996-01-14 20:00:00,-0.067
1996-01-14 21:00:00,-0.149
1996-01-14 22:00:00,-0.261
1996-01-14 23:00:00,-0.365
1996-01-15 00:00:00,-0.473
1996-01-15 01:00:00,-0.573
1996-01-15 02:00:00,-0.631
1996-01-15 03:00:00,-0.636
1996-01-15 04:00:00,-0.556
1996-01-15 05:00:00,-0.418
1996-01-15 06:00:00,-0.297
1996-01-15 07:00:00,-0.196
1996-01-15 08:00:00,-0.111
1996-01-15 09:00:00,-0.075
1996-01-15 10:00:00,-0.12
1996-01-15 11:00:00,-0.243
1996-01-15 12:00:00,-0.367
1996-01-15 13:00:00,-0.45
1996-01-15 14:00:00,-0.525
1996-01-15 15:00:00,-0.552
1996-01-15 16:00:00,-0.483
1996-01-15 17:00:00,-0.354
1996-01-15 18:00:00,-0.24
1996-01-15 19:00:00,-0.142
1996-01-15 20:00:00,-0.054
1996-01-15 21:00:00,-0.023
1996-01-15 22:00:00,-0.076
1996-01-15 23:00:00,-0.2
1996-01-16 00:00:00,-0.342
1996-01-16 01:00:00,-0.457
1996-01-16 02:00:00,-0.567
1996-01-16 03:00:00,-0.627
1996-01-16 04:00:00,-0.623
1996-01-16 05:00:00,-0.522
1996-01-16 06:00:00,-0.374
1996-01-16 07:00:00,-0.239
1996-01-16 08:00:00,-0.12
1996-01-16 09:00:00,-0.026
1996-01-16 10:00:00,0.009
1996-01-16 11:00:00,-0.056
1996-01-16 12:00:00,-0.18
1996-01-16 13:00:00,-0.326
1996-01-16 14:00:00,-0.423
1996-01-16 15:00:00,-0.507
1996-01-16 16:00:00,-0.532
1996-01-16 17:00:00,-0.489
1996-01-16 18:00:00,-0.383
1996-01-16 19:00:00,-0.254
1996-01-16 20:00:00,-0.147
1996-01-16 21:00:00,-0.049
1996-01-16 22:00:00,0.012
1996-01-16 23:00:00,-0.035
1996-01-17 00:00:00,-0.168
1996-01-17 01:00:00,-0.303
1996-01-17 02:00:00,-0.447
1996-01-17 03:00:00,-0.554
1996-01-17 04:00:00,-0.623
1996-01-17 05:00:00,-0.62
1996-01-17 06:00:00,-0.534
1996-01-17 07:00:00,-0.373
1996-01-17 08:00:00,-0.234
1996-01-17 09:00:00,-0.094
1996-01-17 10:00:00,0.021
1996-01-17 11:00:00,0.069
1996-01-17 12:00:00,0.01
1996-01-17 13:00:00,-0.143
1996-01-17 14:00:00,-0.277
1996-01-17 15:00:00,-0.399
1996-01-17 16:00:00,-0.494
1996-01-17 17:00:00,-0.54
1996-01-17 18:00:00,-0.491
1996-01-17 19:00:00,-0.359
1996-01-17 20:00:00,-0.223
1996-01-17 21:00:00,-0.116
1996-01-17 22:00:00,-0.004
1996-01-17 23:00:00,0.047
1996-01-18 00:00:00,-0.001
1996-01-18 01:00:00,-0.164
1996-01-18 02:00:00,-0.322
1996-01-18 03:00:00,-0.463
1996-01-18 04:00:00,-0.599
1996-01-18 05:00:00,-0.678
1996-01-18 06:00:00,-0.673
1996-01-18 07:00:00,-0.558
1996-01-18 08:00:00,-0.377
1996-01-18 09:00:00,-0.211
1996-01-18 10:00:00,-0.051
1996-01-18 11:00:00,0.084
1996-01-18 12:00:00,0.136
1996-01-18 13:00:00,0.057
1996-01-18 14:00:00,-0.122
1996-01-18 15:00:00,-0.273
1996-01-18 16:00:00,-0.402
1996-01-18 17:00:00,-0.518
1996-01-18 18:00:00,-0.571
1996-01-18 19:00:00,-0.531
1996-01-18 20:00:00,-0.395
1996-01-18 21:00:00,-0.23
1996-01-18 22:00:00,-0.091
1996-01-18 23:00:00,0.027
1996-01-19 00:00:00,0.094
1996-01-19 01:00:00,0.034
1996-01-19 02:00:00,-0.15
1996-01-19 03:00:00,-0.323
1996-01-19 04:00:00,-0.48
1996-01-19 05:00:00,-0.626
1996-01-19 06:00:00,-0.711
1996-01-19 07:00:00,-0.707
1996-01-19 08:00:00,-0.59
1996-01-19 09:00:00,-0.402
1996-01-19 10:00:00,-0.221
1996-01-19 11:00:00,-0.056
1996-01-19 12:00:00,0.075
1996-01-19 13:00:00,0.116
1996-01-19 14:00:00,-0.002
1996-01-19 15:00:00,-0.203
1996-01-19 16:00:00,-0.344
1996-01-19 17:00:00,-0.49
1996-01-19 18:00:00,-0.601
1996-01-19 19:00:00,-0.664
1996-01-19 20:00:00,-0.606
1996-01-19 21:00:00,-0.458
1996-01-19 22:00:00,-0.27
1996-01-19 23:00:00,-0.114
1996-01-20 00:00:00,0.016
1996-01-20 01:00:00,0.069
1996-01-20 02:00:00,-0.027
1996-01-20 03:00:00,-0.229
1996-01-20 04:00:00,-0.414
1996-01-20 05:00:00,-0.58
1996-01-20 06:00:00,-0.719
1996-01-20 07:00:00,-0.805
1996-01-20 08:00:00,-0.802
1996-01-20 09:00:00,-0.671
1996-01-20 10:00:00,-0.458
1996-01-20 11:00:00,-0.257
1996-01-20 12:00:00,-0.072
1996-01-20 13:00:00,0.06
1996-01-20 14:00:00,0.089
1996-01-20 15:00:00,-0.036
1996-01-20 16:00:00,-0.254
1996-01-20 17:00:00,-0.424
1996-01-20 18:00:00,-0.56
1996-01-20 19:00:00,-0.68
1996-01-20 20:00:00,-0.728
1996-01-20 21:00:00,-0.637
1996-01-20 22:00:00,-0.45
1996-01-20 23:00:00,-0.249
1996-01-21 00:00:00,-0.075
1996-01-21 01:00:00,0.063
1996-01-21 02:00:00,0.112
1996-01-21 03:00:00,0.02
1996-01-21 04:00:00,-0.199
1996-01-21 05:00:00,-0.38
1996-01-21 06:00:00,-0.534
1996-01-21 07:00:00,-0.673
1996-01-21 08:00:00,-0.749
1996-01-21 09:00:00,-0.732
1996-01-21 10:00:00,-0.578
1996-01-21 11:00:00,-0.359
1996-01-21 12:00:00,-0.166
1996-01-21 13:00:00,0.017
1996-01-21 14:00:00,0.138
1996-01-21 15:00:00,0.144
1996-01-21 16:00:00,-0.02
1996-01-21 17:00:00,-0.245
1996-01-21 18:00:00,-0.412
1996-01-21 19:00:00,-0.558
1996-01-21 20:00:00,-0.669
1996-01-21 21:00:00,-0.702
1996-01-21 22:00:00,-0.601
1996-01-21 23:00:00,-0.41
1996-01-22 00:00:00,-0.216
1996-01-22 01:00:00,-0.046
1996-01-22 02:00:00,0.069
1996-01-22 03:00:00,0.108
1996-01-22 04:00:00,-0.011
1996-01-22 05:00:00,-0.22
1996-01-22 06:00:00,-0.41
1996-01-22 07:00:00,-0.593
1996-01-22 08:00:00,-0.738
1996-01-22 09:00:00,-0.811
1996-01-22 10:00:00,-0.757
1996-01-22 11:00:00,-0.601
1996-01-22 12:00:00,-0.385
1996-01-22 13:00:00,-0.186
1996-01-22 14:00:00,-0.014
1996-01-22 15:00:00,0.094
1996-01-22 16:00:00,0.084
1996-01-22 17:00:00,-0.097
1996-01-22 18:00:00,-0.316
1996-01-22 19:00:00,-0.48
1996-01-22 20:00:00,-0.621
1996-01-22 21:00:00,-0.717
1996-01-22 22:00:00,-0.717
1996-01-22 23:00:00,-0.598
1996-01-23 00:00:00,-0.403
1996-01-23 01:00:00,-0.23
1996-01-23 02:00:00,-0.06
1996-01-23 03:00:00,0.066
1996-01-23 04:00:00,0.099
1996-01-23 05:00:00,-0.014
1996-01-23 06:00:00,-0.215
1996-01-23 07:00:00,-0.383
1996-01-23 08:00:00,-0.54
1996-01-23 09:00:00,-0.664
1996-01-23 10:00:00,-0.71
1996-01-23 11:00:00,-0.64
1996-01-23 12:00:00,-0.482
1996-01-23 13:00:00,-0.289
1996-01-23 14:00:00,-0.111
1996-01-23 15:00:00,0.054
1996-01-23 16:00:00,0.132
1996-01-23 17:00:00,0.075
1996-01-23 18:00:00,-0.108
1996-01-23 19:00:00,-0.303
1996-01-23 20:00:00,-0.454
1996-01-23 21:00:00,-0.591
1996-01-23 22:00:00,-0.659
1996-01-23 23:00:00,-0.64
1996-01-24 00:00:00,-0.516
1996-01-24 01:00:00,-0.322
1996-01-24 02:00:00,-0.133
1996-01-24 03:00:00,0.041
1996-01-24 04:00:00,0.15
1996-01-24 05:00:00,0.173
1996-01-24 06:00:00,0.036
1996-01-24 07:00:00,-0.136
1996-01-24 08:00:00,-0.285
1996-01-24 09:00:00,-0.436
1996-01-24 10:00:00,-0.538
1996-01-24 11:00:00,-0.557
1996-01-24 12:00:00,-0.478
1996-01-24 13:00:00,-0.311
1996-01-24 14:00:00,-0.143
1996-01-24 15:00:00,0.015
1996-01-24 16:00:00,0.137
1996-01-24 17:00:00,0.166
1996-01-24 18:00:00,0.076
1996-01-24 19:00:00,-0.106
1996-01-24 20:00:00,-0.269
1996-01-24 21:00:00,-0.428
1996-01-24 22:00:00,-0.554
1996-01-24 23:00:00,-0.626
1996-01-25 00:00:00,-0.594
1996-01-25 01:00:00,-0.458
1996-01-25 02:00:00,-0.298
1996-01-25 03:00:00,-0.152
1996-01-25 04:00:00,-0.011
1996-01-25 05:00:00,0.077
1996-01-25 06:00:00,0.089
1996-01-25 07:00:00,-0.058
1996-01-25 08:00:00,-0.229
1996-01-25 09:00:00,-0.365
1996-01-25 10:00:00,-0.488
1996-01-25 11:00:00,-0.571
1996-01-25 12:00:00,-0.586
1996-01-25 13:00:00,-0.495
1996-01-25 14:00:00,-0.339
1996-01-25 15:00:00,-0.198
1996-01-25 16:00:00,-0.048
1996-01-25 17:00:00,0.062
1996-01-25 18:00:00,0.098
1996-01-25 19:00:00,0.004
1996-01-25 20:00:00,-0.172
1996-01-25 21:00:00,-0.329
1996-01-25 22:00:00,-0.441
1996-01-25 23:00:00,-0.531
1996-01-26 00:00:00,-0.566
1996-01-26 01:00:00,-0.527
1996-01-26 02:00:00,-0.398
1996-01-26 03:00:00,-0.251
1996-01-26 04:00:00,-0.099
1996-01-26 05:00:00,0.05
1996-01-26 06:00:00,0.121
1996-01-26 07:00:00,0.127
1996-01-26 08:00:00,0.022
1996-01-26 09:00:00,-0.144
1996-01-26 10:00:00,-0.253
1996-01-26 11:00:00,-0.373
1996-01-26 12:00:00,-0.45
1996-01-26 13:00:00,-0.45
1996-01-26 14:00:00,-0.359
1996-01-26 15:00:00,-0.219
1996-01-26 16:00:00,-0.088
1996-01-26 17:00:00,0.026
1996-01-26 18:00:00,0.104
1996-01-26 19:00:00,0.093
1996-01-26 20:00:00,-0.015
1996-01-26 21:00:00,-0.174
1996-01-26 22:00:00,-0.289
1996-01-26 23:00:00,-0.408
1996-01-27 00:00:00,-0.502
1996-01-27 01:00:00,-0.533
1996-01-27 02:00:00,-0.483
1996-01-27 03:00:00,-0.376
1996-01-27 04:00:00,-0.23
1996-01-27 05:00:00,-0.102
1996-01-27 06:00:00,0.003
1996-01-27 07:00:00,0.054
1996-01-27 08:00:00,0.023
1996-01-27 09:00:00,-0.109
1996-01-27 10:00:00,-0.221
1996-01-27 11:00:00,-0.343
1996-01-27 12:00:00,-0.442
1996-01-27 13:00:00,-0.517
1996-01-27 14:00:00,-0.528
1996-01-27 15:00:00,-0.455
1996-01-27 16:00:00,-0.319
1996-01-27 17:00:00,-0.176
1996-01-27 18:00:00,-0.12
1996-01-27 19:00:00,-0.057
1996-01-27 20:00:00,-0.092
1996-01-27 21:00:00,-0.204
1996-01-27 22:00:00,-0.315
1996-01-27 23:00:00,-0.429
1996-01-28 00:00:00,-0.535
1996-01-28 01:00:00,-0.62
1996-01-28 02:00:00,-0.654
1996-01-28 03:00:00,-0.621
1996-01-28 04:00:00,-0.521
1996-01-28 05:00:00,-0.387
1996-01-28 06:00:00,-0.287
1996-01-28 07:00:00,-0.198
1996-01-28 08:00:00,-0.137
1996-01-28 09:00:00,-0.144
1996-01-28 10:00:00,-0.234
1996-01-28 11:00:00,-0.35
1996-01-28 12:00:00,-0.432
1996-01-28 13:00:00,-0.496
1996-01-28 14:00:00,-0.553
1996-01-28 15:00:00,-0.542
1996-01-28 16:00:00,-0.468
1996-01-28 17:00:00,-0.362
1996-01-28 18:00:00,-0.258
1996-01-28 19:00:00,-0.175
1996-01-28 20:00:00,-0.126
1996-01-28 21:00:00,-0.129
1996-01-28 22:00:00,-0.185
1996-01-28 23:00:00,-0.309
1996-01-29 00:00:00,-0.419
1996-01-29 01:00:00,-0.522
1996-01-29 02:00:00,-0.58
1996-01-29 03:00:00,-0.582
1996-01-29 04:00:00,-0.538
1996-01-29 05:00:00,-0.419
1996-01-29 06:00:00,-0.297
1996-01-29 07:00:00,-0.195
1996-01-29 08:00:00,-0.1
1996-01-29 09:00:00,-0.056
1996-01-29 10:00:00,-0.047
1996-01-29 11:00:00,-0.117
1996-01-29 12:00:00,-0.219
1996-01-29 13:00:00,-0.322
1996-01-29 14:00:00,-0.404
1996-01-29 15:00:00,-0.448
1996-01-29 16:00:00,-0.435
1996-01-29 17:00:00,-0.368
1996-01-29 18:00:00,-0.265
1996-01-29 19:00:00,-0.179
1996-01-29 20:00:00,-0.103
1996-01-29 21:00:00,-0.05
1996-01-29 22:00:00,-0.054
1996-01-29 23:00:00,-0.155
1996-01-30 00:00:00,-0.255
1996-01-30 01:00:00,-0.343
1996-01-30 02:00:00,-0.447
1996-01-30 03:00:00,-0.516
1996-01-30 04:00:00,-0.545
1996-01-30 05:00:00,-0.502
1996-01-30 06:00:00,-0.399
1996-01-30 07:00:00,-0.278
1996-01-30 08:00:00,-0.191
1996-01-30 09:00:00,-0.104
1996-01-30 10:00:00,-0.063
1996-01-30 11:00:00,-0.082
1996-01-30 12:00:00,-0.188
1996-01-30 13:00:00,-0.299
1996-01-30 14:00:00,-0.383
1996-01-30 15:00:00,-0.467
1996-01-30 16:00:00,-0.516
1996-01-30 17:00:00,-0.509
1996-01-30 18:00:00,-0.434
1996-01-30 19:00:00,-0.325
1996-01-30 20:00:00,-0.235
1996-01-30 21:00:00,-0.162
1996-01-30 22:00:00,-0.106
1996-01-30 23:00:00,-0.114
1996-01-31 00:00:00,-0.199
1996-01-31 01:00:00,-0.317
1996-01-31 02:00:00,-0.418
1996-01-31 03:00:00,-0.525
1996-01-31 04:00:00,-0.594
1996-01-31 05:00:00,-0.604
1996-01-31 06:00:00,-0.54
1996-01-31 07:00:00,-0.422
1996-01-31 08:00:00,-0.308
1996-01-31 09:00:00,-0.208
1996-01-31 10:00:00,-0.109
1996-01-31 11:00:00,-0.053
1996-01-31 12:00:00,-0.08
1996-01-31 13:00:00,-0.19
1996-01-31 14:00:00,-0.298
1996-01-31 15:00:00,-0.393
1996-01-31 16:00:00,-0.476
1996-01-31 17:00:00,-0.519
1996-01-31 18:00:00,-0.5
1996-01-31 19:00:00,-0.415
1996-01-31 20:00:00,-0.296
1996-01-31 21:00:00,-0.207
1996-01-31 22:00:00,-0.121
1996-01-31 23:00:00,-0.077
1996-02-01 00:00:00,-0.095
1996-02-01 01:00:00,-0.204
1996-02-01 02:00:00,-0.336
1996-02-01 03:00:00,-0.448
1996-02-01 04:00:00,-0.559
1996-02-01 05:00:00,-0.627
1996-02-01 06:00:00,-0.625
1996-02-01 07:00:00,-0.542
1996-02-01 08:00:00,-0.403
1996-02-01 09:00:00,-0.282
1996-02-01 10:00:00,-0.166
1996-02-01 11:00:00,-0.063
1996-02-01 12:00:00,-0.028
1996-02-01 13:00:00,-0.071
1996-02-01 14:00:00,-0.189
1996-02-01 15:00:00,-0.309
1996-02-01 16:00:00,-0.409
1996-02-01 17:00:00,-0.493
1996-02-01 18:00:00,-0.528
1996-02-01 19:00:00,-0.49
1996-02-01 20:00:00,-0.391
1996-02-01 21:00:00,-0.28
1996-02-01 22:00:00,-0.177
1996-02-01 23:00:00,-0.087
1996-02-02 00:00:00,-0.029
1996-02-02 01:00:00,-0.079
1996-02-02 02:00:00,-0.202
1996-02-02 03:00:00,-0.324
1996-02-02 04:00:00,-0.445
1996-02-02 05:00:00,-0.543
1996-02-02 06:00:00,-0.598
1996-02-02 07:00:00,-0.583
1996-02-02 08:00:00,-0.483
1996-02-02 09:00:00,-0.33
1996-02-02 10:00:00,-0.191
1996-02-02 11:00:00,-0.062
1996-02-02 12:00:00,0.025
